Date,Open,High,Low,Close
23/09/2009,71.63,71.81,68.04,68.97
24/09/2009,68.33,68.77,65.6,65.89
25/09/2009,65.92,67.09,65.05,66.02
28/09/2009,66.15,67.54,65.41,66.84
29/09/2009,67.11,67.33,65.82,66.71
30/09/2009,66.71,70.72,66.22,70.61
01/10/2009,70.4,71.39,69.13,70.82
02/10/2009,70.35,70.69,68.32,69.95
05/10/2009,69.81,71,68.05,70.41
06/10/2009,70.26,71.97,70.06,70.88
07/10/2009,71.16,71.76,68.88,69.57
08/10/2009,69.8,72.55,69.17,71.69
09/10/2009,71.42,72.35,70.62,71.77
12/10/2009,72.24,73.84,72.05,73.27
13/10/2009,73.17,74.55,72.83,74.15
14/10/2009,74.4,75.53,74.4,75.18
15/10/2009,75.34,77.97,74.79,77.58
16/10/2009,77.76,78.75,76.82,78.53
19/10/2009,78.56,79.69,78.05,79.61
20/10/2009,79.61,80.05,78.05,79.09
21/10/2009,78.69,82,77.64,81.37
22/10/2009,81.04,81.5,79.86,81.19
23/10/2009,80.55,80.55,80.5,80.5
26/10/2009,79.65,81.58,77.97,78.68
27/10/2009,78.68,79.89,77.81,79.55
28/10/2009,79.47,79.83,77.06,77.46
29/10/2009,78.75,80.46,77.03,79.87
30/10/2009,79.98,80.21,76.85,77
02/11/2009,77.02,78.66,76.56,78.13
03/11/2009,78.09,79.77,76.55,79.6
04/11/2009,79.47,81.06,79.12,80.4
05/11/2009,80.29,80.52,79.34,79.62
06/11/2009,79.8,80.34,76.71,77.43
09/11/2009,79.2,80.19,77.77,79.43
10/11/2009,79.24,80.51,77.89,79.05
11/11/2009,78.88,80.1,78.57,79.28
12/11/2009,79.25,79.69,76.52,76.94
13/11/2009,76.78,77.67,75.57,76.35
16/11/2009,76.58,79.43,76.35,78.9
17/11/2009,78.93,79.73,78.14,79.14
18/11/2009,79.38,80.33,78.67,79.58
19/11/2009,79.63,79.87,77.06,77.46
20/11/2009,77.59,77.99,76.2,76.72
23/11/2009,77.8,79.92,77.15,77.56
24/11/2009,77.45,77.8,75.6,76.02
25/11/2009,75.83,78.09,75.5,77.96
27/11/2009,77.29,77.94,72.39,76.05
30/11/2009,76.05,78,75.13,77.28
01/12/2009,77.35,79.04,77.01,78.37
02/12/2009,77.9,78.59,76.22,76.6
03/12/2009,76.51,77.5,75.54,76.46
04/12/2009,75.83,77.9,74.85,75.47
07/12/2009,75.8,76.1,73.7,73.93
08/12/2009,74,74.39,72.51,72.62
09/12/2009,73.12,73.87,70.13,70.67
10/12/2009,70.8,71.39,69.81,70.54
11/12/2009,70.57,71.2,69.46,69.87
14/12/2009,69.63,70.22,68.59,69.51
15/12/2009,69.57,71.15,69.31,70.69
16/12/2009,70.78,73.55,70.59,72.66
17/12/2009,72.74,73.13,71.21,72.65
18/12/2009,72.6,74.69,72.55,73.36
21/12/2009,72.35,72.7,72.25,72.47
22/12/2009,72.35,72.7,72.25,72.55
23/12/2009,74.52,77,74.25,76.67
24/12/2009,76.59,78.25,76.19,78.05
28/12/2009,77.92,79.12,77.76,78.77
29/12/2009,78.66,79.39,78.02,78.87
30/12/2009,78.8,79.8,78.46,79.28
31/12/2009,79.28,80,79.16,79.36
04/01/2010,79.63,81.79,79.63,81.51
05/01/2010,81.77,81.77,81.77,81.77
06/01/2010,81.43,83.52,80.85,83.18
07/01/2010,83.2,83.36,82.26,82.66
08/01/2010,82.65,83.47,81.8,82.75
11/01/2010,82.88,83.95,81.96,82.52
12/01/2010,82.07,82.34,79.91,80.79
13/01/2010,80.06,80.67,78.37,79.65
14/01/2010,79.63,80.36,78.92,79.39
15/01/2010,79.2,79.31,77.7,78
19/01/2010,77.85,79.15,76.76,79.02
20/01/2010,78.88,79.03,76.96,77.62
21/01/2010,77.56,78.36,75.66,76.08
22/01/2010,75.84,76.5,74.01,74.54
25/01/2010,74.24,75.42,74.06,75.26
26/01/2010,75.28,75.39,73.82,74.71
27/01/2010,74.69,75.09,72.65,73.67
28/01/2010,73.75,74.49,72.93,73.64
29/01/2010,73.89,74.82,72.43,72.89
01/02/2010,72.84,74.99,72.49,74.43
02/02/2010,74.94,77.41,74.4,77.23
03/02/2010,76.99,78.04,76.52,76.98
04/02/2010,77.09,77.17,72.42,73.14
05/02/2010,73.04,73.94,69.5,71.19
08/02/2010,72.18,72.39,70.77,71.89
09/02/2010,71.68,74.15,71.32,73.75
10/02/2010,73.79,74.97,72.6,74.52
11/02/2010,74.65,75.69,73.38,75.28
12/02/2010,75.3,75.35,72.66,74.13
16/02/2010,74.02,77.42,73.71,77.01
17/02/2010,77.32,77.82,76.53,77.33
18/02/2010,77.29,79.29,76.32,79.06
19/02/2010,78.37,80.1,77.76,79.81
22/02/2010,80,80.25,80,80.16
23/02/2010,80.25,80.25,78.86,78.86
24/02/2010,79.13,80.45,78.25,80
25/02/2010,80.31,80.32,77.05,78.17
26/02/2010,78.33,80.05,77.82,79.66
01/03/2010,79.84,80.62,78.06,78.7
02/03/2010,78.88,80.95,78.26,79.68
03/03/2010,79.64,81.23,79.44,80.87
04/03/2010,81.01,81.09,79.7,80.21
05/03/2010,80.58,82.07,80.47,81.5
08/03/2010,81.79,82.41,80.75,81.87
09/03/2010,81.75,81.91,80.16,81.49
10/03/2010,81.38,83.03,80.81,82.09
11/03/2010,81.98,82.38,81.33,82.11
12/03/2010,82.2,83.16,80.57,81.24
15/03/2010,81.13,81.31,79.13,79.8
16/03/2010,79.84,82.04,79.32,81.7
17/03/2010,82.05,83.09,81.72,82.93
18/03/2010,82.85,82.85,81.68,82.2
19/03/2010,82.17,82.17,79.86,80.68
22/03/2010,80.93,81.49,78.57,81.25
23/03/2010,81.81,82.2,80.85,81.91
24/03/2010,81.58,81.64,79.88,80.61
25/03/2010,80.25,81.48,80.2,80.53
26/03/2010,80.13,81.46,79.54,80
29/03/2010,80.24,82.78,80.18,82.17
30/03/2010,82.5,82.74,81.77,82.37
31/03/2010,82.5,83.85,82.22,83.76
01/04/2010,83.36,85.37,83.21,84.87
05/04/2010,85.31,86.9,85.06,86.62
06/04/2010,86.74,87.09,86.13,86.84
07/04/2010,86.76,87,85.52,85.88
08/04/2010,85.64,85.88,84.38,85.39
09/04/2010,85.56,86.37,84.12,84.92
12/04/2010,85.17,85.71,84.08,84.34
13/04/2010,84.36,84.42,82.51,84.05
14/04/2010,83.82,86.39,83.71,85.84
15/04/2010,85.91,86.27,85.27,85.51
16/04/2010,85.35,85.44,82.52,83.24
19/04/2010,82.92,83,80.53,81.45
20/04/2010,81.69,83.65,81.51,83.45
21/04/2010,84.03,84.64,82.92,83.68
22/04/2010,83.47,84.07,81.73,83.7
23/04/2010,83.75,85.19,82.92,85.12
26/04/2010,85.22,85.63,83.73,84.2
27/04/2010,83.89,84.33,81.7,82.44
28/04/2010,81.84,83.44,81.29,83.22
29/04/2010,83.33,85.63,83.01,85.17
30/04/2010,85.58,86.5,85.16,86.15
03/05/2010,86.2,87.15,85.83,86.19
04/05/2010,86.09,86.24,82.05,82.74
05/05/2010,82.13,82.83,79.15,79.97
06/05/2010,79.63,80.39,74.58,77.11
07/05/2010,76.95,78.19,74.51,75.11
10/05/2010,76.11,78.51,75.8,76.8
11/05/2010,77.26,77.68,75.36,76.37
12/05/2010,75.89,77,74.75,75.65
13/05/2010,75.47,76.45,73.62,74.4
14/05/2010,73.99,74.13,70.83,71.61
17/05/2010,71.79,72.25,69.27,70.08
18/05/2010,70.5,72.52,68.91,69.41
19/05/2010,69.11,71.3,67.9,69.87
20/05/2010,71.2,71.29,64.24,68.01
21/05/2010,69.52,71.23,69,70.04
24/05/2010,70.62,70.96,69.57,70.21
25/05/2010,69.9,70.04,67.15,68.75
26/05/2010,70.06,71.7,69.21,71.51
27/05/2010,70.74,74.75,70.67,74.55
28/05/2010,74.9,75.72,73.13,73.97
01/06/2010,73.97,75.33,71.64,72.58
02/06/2010,71.94,73.93,71.68,72.86
03/06/2010,73.7,74.95,72.32,74.61
04/06/2010,74.61,75.42,70.73,71.51
07/06/2010,70.35,72.49,69.51,71.44
08/06/2010,71.16,72.6,70.75,71.99
09/06/2010,72.51,74.96,72.03,74.38
10/06/2010,73.87,76.3,73.72,75.48
11/06/2010,75.52,75.64,73.26,73.78
14/06/2010,74.06,75.99,74.04,75.12
15/06/2010,74.77,77.16,74.62,76.94
16/06/2010,77.06,78.13,76.06,77.67
17/06/2010,77.45,77.79,76.17,76.79
18/06/2010,76.55,77.45,75.56,77.18
21/06/2010,77.5,78.92,76.88,77.82
22/06/2010,77.35,78.1,76.53,77.21
23/06/2010,77.52,77.83,75.17,76.35
24/06/2010,76,76.57,75.32,76.51
25/06/2010,76.56,79.19,75.9,78.86
28/06/2010,79,79.38,77.72,78.25
29/06/2010,78.15,78.32,75.21,75.94
30/06/2010,75.46,76.83,74.39,75.63
01/07/2010,75.37,75.4,72.05,72.95
02/07/2010,72.67,73.38,71.62,72.14
06/07/2010,72.06,73.86,71.09,71.98
07/07/2010,72.07,74.92,71.44,74.07
08/07/2010,74.85,76,74.38,75.44
09/07/2010,75.85,76.48,75,76.09
12/07/2010,76.3,76.43,74.52,74.95
13/07/2010,75.06,77.37,74.25,77.15
14/07/2010,77.13,78.15,76.38,77.04
15/07/2010,76.76,77.66,75.33,76.62
16/07/2010,76.82,77.15,75.25,76.01
19/07/2010,75.72,77.69,75.5,76.54
20/07/2010,76.4,77.57,75.65,77.44
21/07/2010,77.85,78.57,76.2,76.56
22/07/2010,76.43,79.42,76.16,79.3
23/07/2010,79.27,79.6,78.4,78.98
26/07/2010,78.98,79.33,78.06,78.98
27/07/2010,78.92,79.69,76.79,77.5
28/07/2010,77.08,77.56,75.9,76.99
29/07/2010,76.89,78.89,76.45,78.36
30/07/2010,78.25,79.05,76.83,78.95
02/08/2010,78.95,81.77,78.83,81.34
03/08/2010,81.41,82.64,81.11,82.55
04/08/2010,82.42,82.97,81.62,82.47
05/08/2010,82.44,82.48,81.56,82.01
06/08/2010,82.12,82.67,80.04,80.7
09/08/2010,80.91,81.76,80.71,81.48
10/08/2010,81.44,81.62,79.2,80.25
11/08/2010,80.22,80.44,77.25,78.02
12/08/2010,77.31,77.97,75.52,75.74
13/08/2010,75.75,76.74,75.01,75.39
16/08/2010,75.6,75.95,74.86,75.24
17/08/2010,75.06,76.63,75.01,75.77
18/08/2010,75.45,75.74,73.83,75.42
19/08/2010,75.27,76.1,73.96,74.43
20/08/2010,74.45,74.6,73.19,73.46
23/08/2010,73.9,74.48,72.75,73.1
24/08/2010,72.95,73.05,71.32,71.63
25/08/2010,71.47,72.97,70.76,72.52
26/08/2010,72.82,73.98,72.54,73.36
27/08/2010,73.18,75.59,72.04,75.17
30/08/2010,75.5,75.58,74.01,74.7
31/08/2010,74.07,74.73,71.53,71.92
01/09/2010,71.7,74.48,71.67,73.91
02/09/2010,73.91,75.14,73.11,75.02
03/09/2010,74.93,75.44,73.2,74.6
07/09/2010,74.3,74.63,72.63,74.09
08/09/2010,74.4,74.67,74.4,74.67
09/09/2010,74.92,75.96,73.88,74.25
10/09/2010,74.4,76.73,74.37,76.45
13/09/2010,76.36,78.04,76.36,77.19
14/09/2010,77.17,77.99,76.21,76.8
15/09/2010,76.64,76.65,74.66,76.02
16/09/2010,75.76,75.99,74.11,74.57
17/09/2010,74.47,75.25,72.75,73.66
20/09/2010,73.59,75.45,73.32,74.86
21/09/2010,74.57,74.6,72.81,73.52
22/09/2010,73.45,73.75,73.2,73.2
23/09/2010,74.84,75.61,73.58,75.18
24/09/2010,74.95,76.68,74.66,76.49
27/09/2010,76.47,77.17,75.52,76.52
28/09/2010,76.01,76.18,76.01,76.18
29/09/2010,76.2,78.13,75.6,77.86
30/09/2010,77.91,80.18,77.55,79.97
01/10/2010,79.84,81.75,79.7,81.58
04/10/2010,81.68,82.38,80.77,81.47
05/10/2010,81.37,82.99,81.15,82.82
06/10/2010,82.6,84.09,82.29,83.23
07/10/2010,83.27,84.43,81,81.67
08/10/2010,81.43,83.13,80.3,82.66
11/10/2010,82.95,83.5,81.85,82.21
12/10/2010,81.94,82.33,80.88,81.67
13/10/2010,81.72,83.45,81.68,83.01
14/10/2010,83.23,84.12,82.21,82.69
15/10/2010,82.77,83.33,80.75,81.25
18/10/2010,81.38,83.28,80.35,83.08
19/10/2010,82.95,83.2,79.25,79.49
20/10/2010,79.48,82.03,79.35,81.77
21/10/2010,82.55,82.7,80.09,80.56
22/10/2010,80.73,82.07,80.41,81.69
25/10/2010,82.01,83.28,81.45,82.52
26/10/2010,82.47,82.88,81.81,82.55
27/10/2010,82.48,82.69,80.52,81.94
28/10/2010,81.99,82.64,81.5,82.18
29/10/2010,81.92,82.12,80.56,81.43
01/11/2010,81.45,83.86,81.32,82.95
02/11/2010,82.88,84.47,82.83,83.9
03/11/2010,84.37,85.36,83.57,84.69
04/11/2010,85.09,86.83,84.92,86.49
05/11/2010,86.6,87.43,85.96,86.85
08/11/2010,87.39,87.49,85.96,87.06
09/11/2010,86.75,87.63,85.48,86.72
10/11/2010,86.45,88.21,86.1,87.81
11/11/2010,87.85,88.63,87.54,87.81
12/11/2010,87.73,87.85,84.52,84.88
15/11/2010,84.87,85.77,84.48,84.86
16/11/2010,84.58,84.74,82.07,82.34
17/11/2010,82.44,82.67,80.06,80.44
18/11/2010,80.45,82.35,80.45,81.85
19/11/2010,82.24,82.75,80.59,81.51
22/11/2010,82.15,82.87,80.68,81.74
23/11/2010,81.61,82.1,80.28,81.25
24/11/2010,80.99,84.2,80.97,83.86
26/11/2010,83.7,84.53,82.78,83.76
29/11/2010,83.9,85.9,83.59,85.73
30/11/2010,85.81,85.9,83.55,84.11
01/12/2010,83.66,86.95,83.63,86.75
02/12/2010,86.8,88.13,86.27,88
03/12/2010,87.94,89.49,87.14,89.19
06/12/2010,89.44,89.76,88.56,89.38
07/12/2010,88.92,90.76,88.04,88.69
08/12/2010,88.35,88.99,87.33,88.28
09/12/2010,88.55,89.42,87.71,88.37
10/12/2010,88.51,89,87.1,87.79
13/12/2010,87.68,89.49,87.44,88.61
14/12/2010,88.19,88.95,87.74,88.28
15/12/2010,88.28,89.09,86.83,88.62
16/12/2010,88.48,88.65,87.63,87.7
17/12/2010,87.87,88.52,87.01,88.02
20/12/2010,88.18,88.98,87.26,88.81
21/12/2010,88.7,88.9,88.6,88.7
22/12/2010,89.99,90.8,89.85,90.48
23/12/2010,90.61,91.63,90.33,91.51
27/12/2010,91.07,91.88,90.51,91
28/12/2010,90.79,91.67,90.75,91.49
29/12/2010,91.27,91.53,90.8,91.12
30/12/2010,90.98,91.4,89.02,89.84
31/12/2010,89.67,92.06,89.05,91.38
03/01/2011,91.31,92.57,91.21,91.55
04/01/2011,91.5,92.07,88.36,89.38
05/01/2011,89.29,90.84,88.1,90.3
06/01/2011,90.47,90.71,87.85,88.38
07/01/2011,88.18,89.48,87.25,88.03
10/01/2011,89,89.98,88.13,89.25
11/01/2011,89.31,91.39,88.93,91.11
12/01/2011,91.18,92.39,90.79,91.86
13/01/2011,92,92.37,90.75,91.4
14/01/2011,90.99,91.69,90.1,91.54
18/01/2011,91.51,91.9,90.55,91.38
19/01/2011,91.34,92.1,90.47,90.86
20/01/2011,90.7,90.86,88,88.86
21/01/2011,89.45,90.22,88.87,89.11
24/01/2011,89.26,89.63,87.27,87.87
25/01/2011,87.7,87.85,86.12,86.19
26/01/2011,86.23,87.78,86.03,87.33
27/01/2011,87.55,87.66,85.42,85.64
28/01/2011,85.28,89.73,85.11,89.34
31/01/2011,89.97,92.84,88.4,92.19
01/02/2011,92.2,92.45,90.44,90.77
02/02/2011,90.51,91.78,90.1,90.86
03/02/2011,90.93,92.05,90,90.54
04/02/2011,90.63,91.67,88.45,89.03
07/02/2011,89.06,89.54,87.18,87.48
08/02/2011,87.41,88.11,85.88,86.94
09/02/2011,87.35,87.95,86.36,86.71
10/02/2011,86.93,87.9,85.96,86.73
11/02/2011,87.7,87.77,85.1,85.58
14/02/2011,85.5,86.52,84.58,84.81
15/02/2011,84.84,85.97,83.85,84.32
16/02/2011,84.44,85.95,84.12,84.99
17/02/2011,85.25,86.63,84.38,86.36
18/02/2011,86.4,87.88,85.65,86.2
22/02/2011,86.38,94.49,86.25,93.57
23/02/2011,95.68,100,95.14,98.1
24/02/2011,98.97,103.41,95.62,97.28
25/02/2011,96.63,99.2,96.17,97.88
28/02/2011,98.5,99.96,96.71,96.97
01/03/2011,96.97,100.69,96.37,99.63
02/03/2011,100.48,102.5,99.21,102.23
03/03/2011,102.39,102.94,100.15,101.91
04/03/2011,101.7,104.94,101.54,104.42
07/03/2011,104.65,106.95,104.25,105.44
08/03/2011,104.85,105.79,103.33,105.02
09/03/2011,104.96,105.92,103.9,104.38
10/03/2011,104.45,105.06,100.62,102.7
11/03/2011,102.64,103,99.01,101.16
14/03/2011,100.31,101.6,98.47,101.19
15/03/2011,101.86,101.87,96.71,97.18
16/03/2011,97.4,99.6,96.22,97.98
17/03/2011,98.1,101.99,96.6,101.42
18/03/2011,101.78,103.66,100.14,101.07
21/03/2011,102.12,103.35,101.66,102.33
22/03/2011,103.9,104.2,103.85,104
23/03/2011,104.85,106.34,104.38,105.75
24/03/2011,105.52,106.69,104.76,105.6
25/03/2011,105.46,105.95,104.5,105.4
28/03/2011,105.43,105.76,103.6,103.98
29/03/2011,103.94,105,102.7,104.79
30/03/2011,104.45,105.15,103.44,104.27
31/03/2011,104.31,106.83,104.12,106.72
01/04/2011,106.62,108.46,106.3,107.94
04/04/2011,108.29,108.78,107.58,108.47
05/04/2011,108.2,108.6,107.5,108.34
06/04/2011,107.99,109.15,107.72,108.83
07/04/2011,108.67,110.44,108.23,110.3
08/04/2011,110.32,113.18,110.11,112.79
11/04/2011,110.05,110.05,109.92,109.92
12/04/2011,108.97,110.24,105.47,106.25
13/04/2011,106.02,107.43,105.31,107.11
14/04/2011,107.32,108.55,105.77,108.11
15/04/2011,108.45,110.1,107.21,109.66
18/04/2011,109.43,109.44,106.54,107.12
19/04/2011,107.52,108.45,105.5,108.15
20/04/2011,108.45,111.66,107.96,111.45
21/04/2011,111.37,112.48,111,112.29
25/04/2011,112.34,113.48,111.08,112.28
26/04/2011,112.15,112.64,111.12,112.21
27/04/2011,111.89,113.4,110.71,112.76
28/04/2011,113.13,113.97,111.69,112.86
29/04/2011,112.82,114.18,112.25,113.93
02/05/2011,113.89,114.83,110.82,113.52
03/05/2011,112.98,113.22,110.31,111.05
04/05/2011,110.68,111.22,108.48,109.24
05/05/2011,108.78,109.38,98.25,99.8
06/05/2011,99.76,102.38,94.63,97.18
09/05/2011,98.11,103.4,97.42,102.55
10/05/2011,102.44,103.95,100.12,103.88
11/05/2011,103.69,104.6,97.5,98.21
12/05/2011,98.59,100.49,95.25,98.97
13/05/2011,98.81,100.7,97.09,99.65
16/05/2011,99.36,99.65,96.83,97.37
17/05/2011,96.98,97.81,95.02,96.91
18/05/2011,97.57,100.99,97.46,100.1
19/05/2011,99.76,100.79,98.16,98.44
20/05/2011,98.6,99.9,95.99,99.49
23/05/2011,99.68,100.04,96.37,97.7
24/05/2011,97.54,100.08,96.61,99.59
25/05/2011,99.27,101.63,98.2,101.32
26/05/2011,101.24,101.9,99.62,100.23
27/05/2011,100.16,101.24,100.04,100.59
31/05/2011,100.69,103.39,99.6,102.7
01/06/2011,102.68,103.31,99.63,100.29
02/06/2011,99.79,100.93,98.46,100.4
03/06/2011,100.87,100.87,98.12,100.22
06/06/2011,100.42,100.68,98.55,99.01
07/06/2011,98.82,99.75,97.74,99.09
08/06/2011,99.58,101.89,98.02,100.74
09/06/2011,100.83,102.44,100.74,101.93
10/06/2011,101.84,102.15,98.6,99.29
13/06/2011,98.77,99.32,96.13,97.3
14/06/2011,97.09,99.64,96.51,99.37
15/06/2011,99.68,99.95,94.02,94.81
16/06/2011,95.29,95.75,94.29,94.95
17/06/2011,95.1,95.4,91.84,93.01
20/06/2011,92.8,93.49,91.14,93.26
21/06/2011,93.49,94.74,92.5,93.4
22/06/2011,93.76,95.7,93.24,95.41
23/06/2011,94.4,94.47,89.7,91.02
24/06/2011,92.28,92.34,89.82,91.16
27/06/2011,91.16,91.3,89.61,90.61
28/06/2011,90.71,93.37,90.44,92.89
29/06/2011,93.37,95.84,92.66,94.77
30/06/2011,95.08,95.82,93.88,95.42
01/07/2011,95.12,95.39,93.45,94.94
05/07/2011,94.98,97.48,94.34,96.89
06/07/2011,97,97.79,95.9,96.65
07/07/2011,97.04,99.42,96.99,98.67
08/07/2011,98.79,99.18,95.6,96.2
11/07/2011,96.1,96.75,94.14,95.15
12/07/2011,95.09,97.5,93.55,97.43
13/07/2011,96.72,99.21,96.53,98.05
14/07/2011,97.59,98.88,94.53,95.69
15/07/2011,96.03,97.74,95.21,97.24
18/07/2011,97.37,97.69,94.69,95.93
19/07/2011,96.16,98.65,95.93,97.5
20/07/2011,98.11,99.02,96.64,98.14
21/07/2011,98.36,100.16,97.2,99.13
22/07/2011,99.2,100.19,98.43,99.87
25/07/2011,99.76,99.87,98.52,99.2
26/07/2011,99.15,100.62,97.76,99.59
27/07/2011,99.18,99.5,97.14,97.4
28/07/2011,97.27,98.01,96.51,97.44
29/07/2011,97.16,97.39,94.95,95.7
01/08/2011,96.2,98.6,93.42,94.89
02/08/2011,95.02,95.68,93.08,93.79
03/08/2011,93.15,93.75,91.22,91.93
04/08/2011,91.94,92.59,86.04,86.63
05/08/2011,86.5,88.32,82.87,86.88
08/08/2011,85.71,85.73,80.17,81.31
09/08/2011,81.1,83.05,75.71,79.3
10/08/2011,81.9,83.14,79.53,82.89
11/08/2011,81.95,85.97,81.03,85.72
12/08/2011,85.55,87.37,84.02,85.38
15/08/2011,85.59,88.05,84.4,87.88
16/08/2011,87.68,87.93,85.62,86.65
17/08/2011,87.1,89,86.65,87.58
18/08/2011,87.41,87.53,81.15,82.38
19/08/2011,81.3,83.55,79.17,82.26
22/08/2011,82.42,84.67,81.13,84.12
23/08/2011,84.45,86.39,83.4,85.44
24/08/2011,85.67,86.59,84.55,85.16
25/08/2011,85.17,86.56,83.01,85.3
26/08/2011,85.09,85.64,82.95,85.37
29/08/2011,85.33,87.62,85.11,87.27
30/08/2011,87.54,89.21,86.46,88.9
31/08/2011,88.79,89.54,87.67,88.81
01/09/2011,88.73,89.9,88.21,88.93
02/09/2011,88.78,88.99,85.43,86.45
06/09/2011,86.46,86.6,83.2,86.02
07/09/2011,86.5,90.48,86.15,89.34
08/09/2011,90.11,90.23,88.4,89.05
09/09/2011,88.77,89.5,85.64,87.24
12/09/2011,86.7,88.97,85,88.19
13/09/2011,88.95,90.52,87.81,90.21
14/09/2011,89.88,90.25,88.21,88.91
15/09/2011,88.6,90.15,88.01,89.4
16/09/2011,89.11,89.78,87,87.96
19/09/2011,87.75,87.75,84.79,85.7
20/09/2011,85.84,87.46,85.11,86.89
21/09/2011,86.51,87.99,84.92,85.92
22/09/2011,84.81,85,79.66,80.51
23/09/2011,80.4,81.81,77.55,79.85
26/09/2011,79.64,81.56,77.11,80.24
27/09/2011,81.48,84.77,80.92,84.45
28/09/2011,83.76,84.62,80.49,81.21
29/09/2011,80.67,83.98,79.64,82.14
30/09/2011,83.07,83.23,78.53,79.2
03/10/2011,78.92,79.64,76.25,77.61
04/10/2011,76.4,78.4,74.95,75.67
05/10/2011,78.25,79.91,76.94,79.68
06/10/2011,79.71,82.9,79.08,82.59
07/10/2011,82.57,84,81.36,82.98
10/10/2011,82.75,86.09,82.75,85.41
11/10/2011,85.7,86.64,83.97,85.81
12/10/2011,85.2,86.59,84.52,85.57
13/10/2011,84.93,85.39,83.17,84.23
14/10/2011,84.47,87.42,83.77,86.8
17/10/2011,87.48,88.18,85.88,86.38
18/10/2011,86.2,89.03,85.55,88.34
19/10/2011,88.26,89.51,85.87,86.11
20/10/2011,86.1,86.94,84.1,85.3
21/10/2011,86.5,88.89,85.95,87.4
24/10/2011,87.05,91.88,87,91.27
25/10/2011,91.69,94.65,91.1,93.17
26/10/2011,92.59,93.92,90,90.2
27/10/2011,90.98,94.25,90.74,93.96
28/10/2011,93.93,93.93,92.01,93.32
31/10/2011,93.53,93.8,91.36,93.19
01/11/2011,92.58,92.88,89.17,92.19
02/11/2011,91.6,93.79,90.97,92.51
03/11/2011,92.99,94.61,90.87,94.07
04/11/2011,94.24,94.93,92.87,94.26
07/11/2011,94.4,96.11,93.23,95.52
08/11/2011,95.87,97.08,95.23,96.8
09/11/2011,96.81,97.84,94.54,95.74
10/11/2011,95.75,98.35,95.2,97.78
11/11/2011,97.51,99.4,97.35,98.99
14/11/2011,99.3,99.69,97.19,98.14
15/11/2011,98.04,99.84,97.51,99.37
16/11/2011,99.32,102.89,98.39,102.59
17/11/2011,101.76,103.37,98.28,98.82
18/11/2011,98.61,100.15,96.64,97.41
21/11/2011,97.54,97.86,95.24,96.92
22/11/2011,97.2,98.7,96.55,98.01
23/11/2011,97.79,97.87,95.35,96.17
25/11/2011,95.79,97.55,94.99,96.77
28/11/2011,97.5,100.74,97.13,98.21
29/11/2011,97.75,100.15,97.23,99.79
30/11/2011,99.48,101.75,98.92,100.36
01/12/2011,100.51,101.17,98.87,100.2
02/12/2011,100,101.56,99.76,100.96
05/12/2011,101.23,102.44,100.24,100.99
06/12/2011,100.45,101.42,100.2,101.28
07/12/2011,101.11,101.94,99.67,100.49
08/12/2011,100.84,101.73,97.71,98.34
09/12/2011,98.08,99.91,97.36,99.41
12/12/2011,99.58,99.68,97.54,97.77
13/12/2011,97.85,101.25,97.64,100.14
14/12/2011,100.33,100.33,94.21,94.95
15/12/2011,94.89,95.99,93.31,93.87
16/12/2011,93.42,94.79,92.52,93.53
19/12/2011,93.76,94.42,92.54,93.88
20/12/2011,94.14,97.45,94.14,97.22
21/12/2011,98.67,99.25,96.8,98.67
22/12/2011,99.03,100.05,98.51,99.53
23/12/2011,99.48,100.23,99.24,99.68
27/12/2011,99.92,101.77,99.37,101.34
28/12/2011,101.25,101.71,99.11,99.36
29/12/2011,99.59,99.92,98.3,99.65
30/12/2011,99.78,100.16,98.61,98.83
03/01/2012,99.7,103.18,99.65,102.96
04/01/2012,102.99,103.74,101.88,103.22
05/01/2012,103.29,103.73,101.3,101.81
06/01/2012,101.35,102.8,100.88,101.56
09/01/2012,101.92,102.15,100.1,101.31
10/01/2012,101.3,103.41,101.3,102.24
11/01/2012,102.2,102.46,100.55,100.87
12/01/2012,101,102.98,98.5,99.1
13/01/2012,99.2,100.19,97.7,98.7
17/01/2012,98.95,100.71,98.95,100.71
18/01/2012,100.91,102.06,99.84,100.59
19/01/2012,101.14,102.06,99.98,100.39
20/01/2012,100.39,100.74,97.91,98.46
23/01/2012,98.34,100.24,97.4,99.58
24/01/2012,99.88,100.18,98.25,98.95
25/01/2012,99.2,100.4,97.53,99.4
26/01/2012,99.96,101.39,99.23,99.7
27/01/2012,99.93,100.63,99.13,99.56
30/01/2012,100,100.05,98.43,98.78
31/01/2012,98.88,101.29,97.86,98.48
01/02/2012,98.38,99.49,97.11,97.61
02/02/2012,97.11,97.99,95.44,96.36
03/02/2012,96.61,98.03,96.01,97.84
06/02/2012,97.74,97.75,96.38,96.91
07/02/2012,97.13,99.13,95.84,98.41
08/02/2012,98.77,100.09,98.1,98.71
09/02/2012,99.1,100.18,98.66,99.84
10/02/2012,99.89,99.89,97.32,98.67
13/02/2012,99.33,101,99.09,100.91
14/02/2012,100.73,101.84,100.28,100.74
15/02/2012,100.9,102.54,100.61,101.8
16/02/2012,101.9,102.69,100.84,102.31
17/02/2012,102.35,104.14,102.25,103.24
21/02/2012,104.65,106.07,104.26,105.84
22/02/2012,106.01,106.72,105.61,106.28
23/02/2012,105.95,108.74,105.45,107.83
24/02/2012,108.66,109.95,107.95,109.77
27/02/2012,109.67,109.77,107.27,108.56
