Date,Open,High,Low,Close
14/04/2010,1151.2,1160.6,1151.2,1159
15/04/2010,1157.5,1159.8,1151,1159.7
16/04/2010,1159.6,1160,1130.4,1136.3
19/04/2010,1133.9,1137.1,1124,1135.2
20/04/2010,1136.4,1145.8,1136,1138.6
21/04/2010,1142.6,1150,1138.4,1148.2
22/04/2010,1144,1144,1133.6,1142.3
23/04/2010,1139.5,1154.6,1139.1,1153.1
26/04/2010,1160.1,1160.1,1151.4,1153.5
27/04/2010,1152.8,1170.7,1148.6,1161.7
28/04/2010,1166.2,1173.9,1161.1,1171.3
29/04/2010,1165.4,1171.8,1162.2,1168.8
30/04/2010,1168,1182.5,1167.8,1180.7
03/05/2010,1181,1188.4,1177.1,1183.3
04/05/2010,1182.9,1192.8,1166.9,1169.2
05/05/2010,1171.2,1177.7,1156.2,1175
06/05/2010,1176,1211.9,1173,1197.3
07/05/2010,1208.4,1214.9,1193,1210.4
10/05/2010,1207,1207,1184.4,1200.8
11/05/2010,1201.8,1235.2,1201.5,1220.3
12/05/2010,1232,1249.2,1227.2,1243.1
13/05/2010,1238.3,1243.7,1227.5,1229.2
14/05/2010,1233.3,1249.7,1217.6,1227.8
17/05/2010,1232,1242.8,1219.1,1228.1
18/05/2010,1223.9,1229.6,1206.6,1214.6
19/05/2010,1223.8,1228.2,1186.6,1193.1
20/05/2010,1191,1198.2,1175,1188.6
21/05/2010,1183,1188,1166,1176.1
24/05/2010,1178.1,1197.3,1176.8,1194
25/05/2010,1192.4,1200.7,1185.2,1198
26/05/2010,1203.8,1216.9,1201,1213.4
27/05/2010,1211.7,1218.5,1205.4,1211.9
28/05/2010,1210.4,1214.8,1201.1,1212.2
01/06/2010,1217,1228.2,1209.3,1224.8
02/06/2010,1224.9,1226.2,1213,1220.6
03/06/2010,1223.7,1224.2,1201,1208.3
04/06/2010,1207.6,1220.4,1196.9,1216.2
07/06/2010,1220.4,1244.7,1211,1239.3
08/06/2010,1241.5,1252.1,1234.1,1244
09/06/2010,1237,1238.2,1222,1228.5
10/06/2010,1232.8,1233.5,1215.1,1220.8
11/06/2010,1219.5,1229.6,1218,1228.9
14/06/2010,1230.2,1232.7,1217.7,1223.3
15/06/2010,1222.6,1236,1222.4,1233.2
16/06/2010,1232,1237.6,1228.5,1229.3
17/06/2010,1233.9,1251.1,1233.9,1247.5
18/06/2010,1247.7,1261.5,1242.9,1257.2
21/06/2010,1257.4,1264.8,1232,1239.7
22/06/2010,1239.5,1242.8,1232.1,1239.9
23/06/2010,1240.2,1245.1,1226.9,1234.1
24/06/2010,1236.4,1248.1,1230.7,1245.5
25/06/2010,1246.7,1256.9,1243.7,1255.8
28/06/2010,1254.5,1262,1238,1238.2
29/06/2010,1239,1246,1227.6,1242.4
30/06/2010,1241.6,1248.8,1235.1,1245.9
01/07/2010,1243,1244.8,1196,1206.7
02/07/2010,1199,1214,1198.8,1207.7
06/07/2010,1212.2,1215.1,1189.5,1195.1
07/07/2010,1194,1204.4,1185,1198.9
08/07/2010,1202.9,1208.2,1187.3,1196.1
09/07/2010,1198.5,1214.1,1194.6,1209.8
12/07/2010,1212.3,1213.5,1196.1,1198.7
13/07/2010,1197.7,1218.8,1196.5,1213.5
14/07/2010,1212,1218.2,1202.5,1207
15/07/2010,1208.1,1217.3,1203.7,1208.3
16/07/2010,1209,1210.9,1185.8,1188.2
19/07/2010,1193.7,1194.7,1176.9,1181.9
20/07/2010,1183.2,1193.7,1175.1,1191.7
21/07/2010,1191.8,1198,1183,1191.8
22/07/2010,1184.1,1201.2,1180.7,1195.6
23/07/2010,1195.1,1203.9,1183.4,1187.8
26/07/2010,1188,1194.8,1178.6,1183.1
27/07/2010,1182.7,1186.5,1156.9,1158
28/07/2010,1161.1,1165,1155.6,1160.4
29/07/2010,1163.8,1169.2,1158.7,1168.4
30/07/2010,1168.2,1183.1,1165.8,1181.7
02/08/2010,1181.8,1191.8,1174.7,1183.4
03/08/2010,1183.8,1190.5,1180,1185.2
04/08/2010,1186.3,1203,1186.3,1193.7
05/08/2010,1194.3,1199.5,1190,1197.2
06/08/2010,1195.4,1211,1195.3,1203.4
09/08/2010,1205.8,1209.6,1199.8,1200.7
10/08/2010,1200.5,1206.5,1191,1196.2
11/08/2010,1202.8,1208,1193,1197.5
12/08/2010,1200.5,1215.5,1199,1214.8
13/08/2010,1212.8,1216,1212.5,1214.9
16/08/2010,1218,1225.4,1218,1224.5
17/08/2010,1227.4,1227.4,1224,1226.6
18/08/2010,1226,1231.6,1218,1229.7
19/08/2010,1229.6,1237.6,1228.8,1233.8
20/08/2010,1232.5,1232.8,1223,1227.2
23/08/2010,1228.9,1228.9,1222.9,1226.9
24/08/2010,1223,1234,1211.5,1231.8
25/08/2010,1230.7,1240.7,1230.7,1239.5
26/08/2010,1240.9,1243.3,1235,1235.4
27/08/2010,1235.7,1241.9,1234.8,1236
30/08/2010,1238,1239,1234,1238
31/08/2010,1237,1250.5,1232.4,1249
01/09/2010,1249,1255.3,1243.2,1246.8
02/09/2010,1245,1253.6,1244.3,1252.1
03/09/2010,1252,1254.3,1238.1,1249.8
07/09/2010,1246.6,1260.3,1245,1257.9
08/09/2010,1256.5,1263.2,1253.5,1256.1
09/09/2010,1255,1258.9,1242.3,1249.4
10/09/2010,1243.3,1251,1236.5,1245
13/09/2010,1246.6,1249.5,1241.1,1245.6
14/09/2010,1244.6,1274.6,1244.6,1270.2
15/09/2010,1270.3,1271.7,1263.1,1267.1
16/09/2010,1268,1277.6,1264.9,1272.2
17/09/2010,1275.1,1282.5,1271.6,1275.9
20/09/2010,1276.9,1283.7,1274.5,1279.3
21/09/2010,1278.7,1290.9,1270.5,1272.7
22/09/2010,1286.8,1296.2,1285.9,1290.5
23/09/2010,1290.7,1295.9,1286.7,1294.6
24/09/2010,1292.6,1299.7,1289.3,1296.3
27/09/2010,1297,1299.5,1293.7,1296.9
28/09/2010,1296,1309.8,1274.8,1306.6
29/09/2010,1309.4,1312.5,1305,1308.5
30/09/2010,1307.2,1315.2,1295.7,1307.8
01/10/2010,1309,1320,1309,1316.1
04/10/2010,1318.3,1319.1,1312,1315.4
05/10/2010,1312.9,1341.1,1312.9,1338.9
06/10/2010,1339.1,1349,1339,1346.4
07/10/2010,1347.9,1363.2,1325.7,1333.9
08/10/2010,1333.5,1348.4,1325,1344.2
11/10/2010,1346.7,1353.7,1344,1353.3
12/10/2010,1346.9,1352.2,1343.6,1345.7
13/10/2010,1356.4,1374,1355.1,1369.5
14/10/2010,1372.8,1383.9,1371.3,1376.7
15/10/2010,1379.2,1382.4,1364.7,1371.1
18/10/2010,1358,1372.6,1358,1371.2
19/10/2010,1366.8,1370.5,1328.5,1335.1
20/10/2010,1336,1345.8,1334.2,1343.3
21/10/2010,1344.2,1346.2,1317.5,1324.7
22/10/2010,1326.7,1328.1,1319,1324.4
25/10/2010,1333.6,1349.1,1333.1,1338.3
26/10/2010,1341.2,1341.2,1328.3,1338
27/10/2010,1341,1341.8,1321.1,1322.2
28/10/2010,1325.3,1346.2,1322.9,1342.5
29/10/2010,1344.5,1359.8,1335.2,1357.6
01/11/2010,1359.7,1366.4,1349.1,1350.6
02/11/2010,1351.6,1359.9,1350.2,1356.9
03/11/2010,1357.3,1364.8,1325.5,1337.6
04/11/2010,1349,1393.4,1346.7,1383.1
05/11/2010,1392.5,1398.7,1371.9,1397.7
08/11/2010,1397,1410.4,1386.6,1403.2
09/11/2010,1410,1424.3,1382.2,1410.1
10/11/2010,1392.9,1410,1383.4,1399.3
11/11/2010,1403,1417.6,1396.5,1403.3
12/11/2010,1408.3,1410,1359.3,1365.5
15/11/2010,1371,1376.6,1354.8,1368.5
16/11/2010,1359.8,1364.3,1329,1338.4
17/11/2010,1341,1344.6,1330.1,1336.9
18/11/2010,1336,1359,1334,1353
19/11/2010,1353.8,1362.9,1341,1352.3
22/11/2010,1357,1367.4,1347.9,1357.8
23/11/2010,1365.8,1382.9,1355.6,1377.6
24/11/2010,1377.1,1381,1368.7,1373
26/11/2010,1372,1374.9,1350.1,1362.4
29/11/2010,1364,1369.3,1352.6,1366
30/11/2010,1366.7,1390.1,1362.8,1385
01/12/2010,1386.8,1396.6,1382.3,1387.3
02/12/2010,1387.6,1398.6,1383.3,1388.5
03/12/2010,1385.1,1415.1,1385.1,1405.4
06/12/2010,1414,1428.4,1410,1415.3
07/12/2010,1424.5,1431.1,1398,1408.3
08/12/2010,1402.5,1403.8,1372,1382.5
09/12/2010,1380.6,1394.2,1380.5,1392.1
10/12/2010,1388.9,1392,1373.1,1384.3
13/12/2010,1384.5,1399.2,1383.6,1397.3
14/12/2010,1401.9,1407.6,1391.8,1403.6
15/12/2010,1394,1394,1379.5,1385.5
16/12/2010,1380.9,1385,1362.5,1370.4
17/12/2010,1376.4,1378.6,1365.9,1378.6
20/12/2010,1379.5,1386.7,1376.5,1385.5
21/12/2010,1385.8,1390,1381.5,1388.2
22/12/2010,1388,1389.5,1385,1386.8
23/12/2010,1388.4,1388.4,1373.7,1380
27/12/2010,1373.5,1384.2,1373.5,1382.4
28/12/2010,1389.8,1406.7,1389.8,1405.2
29/12/2010,1403.4,1413.1,1402.9,1413.1
30/12/2010,1412.2,1415.4,1403.5,1405.9
31/12/2010,1405,1422,1404.6,1421.4
03/01/2011,1420.4,1424.4,1413.1,1422.9
04/01/2011,1414.8,1417.8,1375,1378.8
05/01/2011,1380.7,1385.2,1364,1373.7
06/01/2011,1376.4,1380,1364.3,1371.7
07/01/2011,1371.7,1379,1352.7,1368.9
10/01/2011,1369.8,1376.4,1365,1374.1
11/01/2011,1375.7,1386.8,1372.4,1384.3
12/01/2011,1381.1,1389,1376.3,1385.8
13/01/2011,1387.1,1392.9,1369.1,1387
14/01/2011,1373.6,1377.8,1354.6,1360.5
18/01/2011,1361.2,1376,1356.8,1368.2
19/01/2011,1367.8,1378.9,1365.5,1370.2
20/01/2011,1369.9,1370.9,1342.4,1346.5
21/01/2011,1345.5,1349.7,1337,1341
24/01/2011,1343,1352.4,1331.8,1344.5
25/01/2011,1333.8,1338,1321.9,1332.3
26/01/2011,1331.5,1346.4,1324.3,1333
27/01/2011,1345.9,1347.5,1309.7,1318.4
28/01/2011,1314,1346.6,1307.7,1340.7
31/01/2011,1339,1345.9,1323.3,1333.8
01/02/2011,1333.1,1342.9,1325.3,1339.6
02/02/2011,1344,1344,1327,1331.5
03/02/2011,1335.6,1355.8,1324.9,1352.3
04/02/2011,1354.8,1360,1345,1348.3
07/02/2011,1345.8,1353.8,1343.8,1347.6
08/02/2011,1351.2,1367,1350,1363.4
09/02/2011,1362.8,1366.5,1359.6,1364.8
10/02/2011,1364.3,1364.5,1351.7,1361.9
11/02/2011,1364,1368.8,1355.2,1359.9
14/02/2011,1357.8,1365.6,1356.6,1364.6
15/02/2011,1361.6,1376,1361.6,1373.6
16/02/2011,1373.6,1382,1370.5,1374.7
17/02/2011,1377.7,1384.7,1377,1384.7
18/02/2011,1384.1,1391.8,1381.8,1388.2
22/02/2011,1395.1,1408.7,1395.1,1400.5
23/02/2011,1397.8,1413.8,1397.8,1413.4
24/02/2011,1415.1,1415.3,1408.3,1415.3
25/02/2011,1401.9,1412.4,1400.1,1409.3
28/02/2011,1411.2,1417,1405.2,1409.9
01/03/2011,1411.6,1435.6,1409.8,1431.2
02/03/2011,1434.9,1441,1428.2,1437.7
03/03/2011,1436.5,1436.9,1410.6,1416.4
04/03/2011,1415.7,1434,1413.8,1428.6
07/03/2011,1435,1445.7,1428.3,1434.5
08/03/2011,1432.3,1437.2,1423.6,1427.2
09/03/2011,1429.7,1436.8,1423.2,1429.6
10/03/2011,1431.1,1431.8,1403,1412.5
11/03/2011,1411.8,1424.6,1404.8,1421.8
14/03/2011,1421.9,1433.5,1418.2,1424.9
15/03/2011,1428.9,1429,1380.7,1392.8
16/03/2011,1394.8,1406.6,1392.3,1396.1
17/03/2011,1400,1405.4,1386.8,1404.2
18/03/2011,1404.9,1424.1,1402.2,1416.1
21/03/2011,1424.2,1435.1,1423.5,1426.4
22/03/2011,1427.3,1432.3,1419.5,1427.6
23/03/2011,1428.9,1441.2,1425.8,1438
24/03/2011,1438,1448.6,1423.7,1434.9
25/03/2011,1433.5,1438.1,1422,1426.2
28/03/2011,1428.5,1430,1410.1,1419.9
29/03/2011,1421,1423.5,1411,1416.2
30/03/2011,1418.7,1430.3,1412,1423.8
31/03/2011,1423.3,1440,1420.7,1438.9
01/04/2011,1433.4,1436.5,1413,1428.1
04/04/2011,1429.1,1439.1,1428.8,1432.2
05/04/2011,1437.9,1457.6,1430.3,1451.8
06/04/2011,1456.9,1462.3,1452,1457.7
07/04/2011,1459.7,1462.7,1453.9,1458.5
08/04/2011,1457.6,1475.5,1457.5,1473.4
11/04/2011,1476,1476,1459.7,1467.4
12/04/2011,1461.8,1467.2,1444.4,1452.9
13/04/2011,1455,1462,1454,1454.9
14/04/2011,1456.8,1476,1452.7,1471.7
15/04/2011,1477.6,1487.5,1473.2,1485.3
18/04/2011,1486.3,1497.3,1477.5,1492.3
19/04/2011,1493.3,1499.5,1489,1494.5
20/04/2011,1494,1505.3,1494,1498.3
21/04/2011,1503.7,1508.3,1501.7,1503.2
25/04/2011,1513.3,1518,1502.8,1508.6
26/04/2011,1501.5,1506.3,1495,1503
27/04/2011,1507.1,1516.7,1505.2,1516.7
28/04/2011,1527.8,1538.8,1523.9,1531.2
29/04/2011,1535.3,1569.8,1532.1,1556.4
02/05/2011,1566.8,1577.4,1540.3,1557.1
03/05/2011,1545.2,1551.4,1516.2,1540.4
04/05/2011,1537.7,1543.5,1505.5,1515.3
05/05/2011,1517,1522.1,1462.5,1481.4
06/05/2011,1475.9,1498.5,1471.1,1491.6
09/05/2011,1496.6,1513.9,1489,1503.2
10/05/2011,1512.5,1520,1505.2,1516.9
11/05/2011,1515.9,1526.8,1495.4,1501.4
12/05/2011,1499.2,1509.7,1477.6,1506.8
13/05/2011,1506.5,1516.4,1482,1493.6
16/05/2011,1494.6,1504.3,1486,1490.6
17/05/2011,1490,1497.5,1471.1,1480
18/05/2011,1486.5,1499.7,1484.6,1495.8
19/05/2011,1495.5,1499.6,1485.8,1492.4
20/05/2011,1493.5,1515.8,1486.4,1508.9
23/05/2011,1512.8,1519,1503.7,1515.4
24/05/2011,1517.2,1529,1513.2,1523.3
25/05/2011,1526.2,1532.5,1521.3,1526.7
26/05/2011,1526,1531.1,1514.6,1522.8
27/05/2011,1519.4,1538.5,1518.4,1536.3
31/05/2011,1536.7,1541.1,1532.4,1535.9
01/06/2011,1535.7,1550.6,1529.7,1542.4
02/06/2011,1541.3,1544.5,1520,1532
03/06/2011,1534.7,1546.3,1525,1541.7
06/06/2011,1542.9,1553.9,1542,1546.5
07/06/2011,1545,1549.9,1537.2,1543.3
08/06/2011,1544.2,1544.2,1531.3,1538.1
09/06/2011,1536.1,1548.8,1534.4,1542.1
10/06/2011,1543.7,1543.9,1526.4,1528.6
13/06/2011,1528.1,1533,1511.3,1515
14/06/2011,1517.2,1526.2,1513.1,1523.8
15/06/2011,1525,1533.4,1515,1525.6
16/06/2011,1526,1531.2,1522,1529.3
17/06/2011,1523,1541.6,1523,1538.6
20/06/2011,1536,1545.7,1535.2,1541.5
21/06/2011,1540.1,1547.5,1540,1546
22/06/2011,1547.2,1558.5,1544.4,1552.9
23/06/2011,1547.2,1547.2,1514.7,1520.1
24/06/2011,1524.7,1525,1498.5,1500.5
27/06/2011,1503.5,1503.5,1490.7,1496
28/06/2011,1499.9,1505,1496.1,1499.7
29/06/2011,1502.5,1513.8,1500.8,1510.4
30/06/2011,1512.3,1514.8,1499.1,1502.8
01/07/2011,1501.5,1503,1478.3,1482.6
05/07/2011,1486.8,1518,1486.2,1512.7
06/07/2011,1516.2,1534.5,1510.3,1529.2
07/07/2011,1529.7,1534.9,1522.2,1530.6
08/07/2011,1532.5,1546,1525,1541.6
11/07/2011,1545,1557.6,1542.1,1549.2
12/07/2011,1554.8,1574.3,1541.1,1562.3
13/07/2011,1568,1588.9,1564.6,1585.5
14/07/2011,1584.2,1594.9,1579.4,1589.3
15/07/2011,1587.6,1594.5,1576,1590.1
18/07/2011,1594.3,1607.9,1591.4,1602.4
19/07/2011,1606.1,1610.7,1582.7,1601.1
20/07/2011,1587.7,1602.6,1581.1,1596.9
21/07/2011,1601.9,1605,1584.9,1587
22/07/2011,1589.7,1607.7,1583.2,1601.5
25/07/2011,1607.9,1624.3,1603.8,1612.2
26/07/2011,1614.8,1620.8,1607.8,1616.8
27/07/2011,1619.8,1628.8,1608.9,1615.1
28/07/2011,1614.2,1620.6,1602.8,1613.4
29/07/2011,1617.1,1634.9,1610.6,1628.3
01/08/2011,1623,1631.8,1607,1619
02/08/2011,1619.3,1660.6,1616.8,1641.9
03/08/2011,1659.9,1672.3,1651.6,1663.4
04/08/2011,1660.5,1681.8,1640,1656.2
05/08/2011,1647.5,1666.1,1642.6,1648.8
08/08/2011,1679.1,1720,1678.1,1710.2
09/08/2011,1722.5,1779,1720.1,1740
10/08/2011,1744,1795.6,1741.3,1781.3
11/08/2011,1795.1,1813.5,1733,1748.8
12/08/2011,1760.6,1764.2,1723.8,1740.2
15/08/2011,1734.9,1765.2,1730.5,1755.5
16/08/2011,1769,1787.3,1761.6,1782.4
17/08/2011,1784.8,1794.3,1782,1791.2
18/08/2011,1786.5,1828.5,1785.5,1818.9
19/08/2011,1823.7,1874.4,1823.7,1848.9
22/08/2011,1868.6,1895,1858.4,1888.7
23/08/2011,1909,1909.3,1824.6,1858.3
24/08/2011,1833,1853.1,1753.1,1754.1
25/08/2011,1748.4,1772.5,1707.3,1759.8
26/08/2011,1768.5,1829.3,1768.5,1794.1
29/08/2011,1817.9,1817.9,1786.7,1788.4
30/08/2011,1789.2,1840.9,1784,1827.5
31/08/2011,1835.6,1840.3,1811.4,1829.3
01/09/2011,1825,1831.2,1814.1,1826.7
02/09/2011,1825.7,1885,1824.8,1874.4
06/09/2011,1879.2,1920.8,1842,1870.6
07/09/2011,1874.1,1880.2,1791,1814.9
08/09/2011,1814.9,1870.9,1814,1855.2
09/09/2011,1870,1886.6,1823.3,1857.1
12/09/2011,1860.5,1862.9,1801.8,1810.6
13/09/2011,1816,1844.6,1792.9,1827.5
14/09/2011,1832.1,1845.5,1809.3,1824.2
15/09/2011,1821.6,1827.4,1772.7,1779.2
16/09/2011,1787.5,1822,1763.2,1812.5
19/09/2011,1815.2,1830.6,1769.4,1776.7
20/09/2011,1776.8,1811.7,1770.4,1806.9
21/09/2011,1803,1817,1779.5,1805.8
22/09/2011,1783.1,1786.7,1721,1739.4
23/09/2011,1739.9,1755.2,1629.5,1637.7
26/09/2011,1660,1663.3,1532.7,1592.7
27/09/2011,1626.9,1676.6,1615.3,1650.6
28/09/2011,1651.2,1669.6,1599.6,1616.1
29/09/2011,1604,1633.8,1585,1615.5
30/09/2011,1620.8,1639.4,1609.4,1620.4
03/10/2011,1627.8,1660.8,1627.6,1656
04/10/2011,1661,1678.1,1596.6,1614.7
05/10/2011,1629.3,1644.7,1599.6,1640.3
06/10/2011,1642.6,1654.7,1637.6,1651.9
07/10/2011,1657,1665,1626.2,1634.5
10/10/2011,1645.6,1676.8,1645.6,1669.6
11/10/2011,1685,1685,1657.6,1659.7
12/10/2011,1667.1,1691,1665.9,1681.3
13/10/2011,1676.1,1678.8,1656.2,1667.3
14/10/2011,1665.8,1683.3,1665.8,1681.8
17/10/2011,1683.6,1693.5,1667.3,1675.5
18/10/2011,1666,1666,1627.5,1651.7
19/10/2011,1659.3,1659.3,1641,1646
20/10/2011,1643.2,1643.8,1608.7,1611.9
21/10/2011,1626.1,1647.4,1626.1,1635.1
24/10/2011,1646.2,1657.8,1638.8,1651.5
25/10/2011,1645,1706.8,1645,1699.6
26/10/2011,1717,1723.6,1708.9,1722.7
27/10/2011,1717.8,1746.7,1717.8,1746.7
28/10/2011,1746.2,1754,1733,1747.2
31/10/2011,1743.1,1746.5,1705.5,1725.2
01/11/2011,1715.7,1725.6,1681.2,1711.8
02/11/2011,1721.5,1745.6,1715.5,1729.6
03/11/2011,1738.9,1769.5,1724,1765.1
04/11/2011,1766.5,1766.5,1749.8,1756.1
07/11/2011,1755.2,1799.9,1754,1791.1
08/11/2011,1795.8,1804.4,1778.3,1799.2
09/11/2011,1787.4,1801.1,1765.1,1791.6
10/11/2011,1771,1776.9,1736.6,1759.6
11/11/2011,1759.6,1791.1,1745,1788.1
14/11/2011,1789.4,1797.6,1774.2,1778.4
15/11/2011,1782,1787.8,1760.9,1782.2
16/11/2011,1782.3,1784.8,1753.9,1774.3
17/11/2011,1764.7,1768,1711,1720.2
18/11/2011,1721.5,1738.5,1711.4,1725.1
21/11/2011,1725.1,1727.4,1667.1,1678.6
22/11/2011,1678.5,1706.4,1667.5,1702.4
23/11/2011,1699.9,1710.8,1677.1,1695.9
25/11/2011,1693.4,1702.7,1672.6,1685.7
28/11/2011,1685.4,1722.4,1684,1710.8
29/11/2011,1711.3,1718.4,1704,1713.4
30/11/2011,1714,1749.2,1699.9,1745.5
01/12/2011,1747,1753.3,1734.5,1735.3
02/12/2011,1744.8,1762.9,1741.6,1747
05/12/2011,1748.9,1752.6,1718.7,1730.7
06/12/2011,1722.1,1731.8,1703,1727.9
07/12/2011,1730.6,1741.9,1720,1740.9
08/12/2011,1742,1752.3,1705.4,1709.8
09/12/2011,1713.3,1720.7,1705.7,1712.8
12/12/2011,1707.5,1708.2,1658.5,1664.2
13/12/2011,1654.7,1671.8,1628,1659.9
14/12/2011,1636.5,1639.5,1565.8,1584.3
15/12/2011,1571.4,1592.8,1565.6,1574.6
16/12/2011,1587.4,1595.9,1586,1595.6
19/12/2011,1596.4,1603.4,1589.7,1594.4
20/12/2011,1596.4,1617,1596.4,1615.6
21/12/2011,1615.6,1635,1608.3,1611.9
22/12/2011,1608.8,1610,1601.9,1608.9
23/12/2011,1612,1612.8,1604.7,1604.7
27/12/2011,1599,1599,1592.6,1594.2
28/12/2011,1584.9,1588.6,1561.3,1562.9
29/12/2011,1557.1,1562.8,1523.9,1540.9
30/12/2011,1547.3,1582.8,1546.2,1566.8
03/01/2012,1571,1608.7,1566.8,1600.5
04/01/2012,1604.9,1619.8,1593.8,1612.7
05/01/2012,1614.4,1626.8,1597.7,1620.1
06/01/2012,1622.4,1632.3,1609,1616.8
09/01/2012,1617.7,1624.6,1605.7,1608.1
10/01/2012,1612.3,1641.4,1609.2,1631.5
11/01/2012,1632.4,1648,1630.8,1639.6
12/01/2012,1643.5,1662.9,1640.9,1647.7
13/01/2012,1649.8,1650.7,1625.7,1630.8
17/01/2012,1635.8,1668,1631.9,1655.6
18/01/2012,1651.5,1662.9,1642.1,1659.9
19/01/2012,1660.7,1670.6,1649.2,1654.5
20/01/2012,1657,1667.3,1645.2,1664
23/01/2012,1665.2,1681.8,1663,1678.3
24/01/2012,1677.1,1680,1661,1664.5
25/01/2012,1666.5,1713.2,1649.2,1700.1
26/01/2012,1710.9,1731.5,1703,1726.7
27/01/2012,1720.7,1739.8,1714.2,1732.2
30/01/2012,1737.2,1739.9,1715.7,1731
31/01/2012,1731.7,1747.7,1725,1737.8
01/02/2012,1738.2,1751.1,1734,1747.1
02/02/2012,1745.1,1761.1,1742.9,1756.8
03/02/2012,1758.7,1761.3,1724.5,1737.9
06/02/2012,1728,1738.3,1713.3,1722.8
07/02/2012,1722,1748,1713.2,1746.4
08/02/2012,1744,1751.5,1728.2,1729.3
09/02/2012,1731.4,1749.7,1726.1,1739
10/02/2012,1732.7,1734.4,1706.4,1723.3
13/02/2012,1725,1733,1718.4,1723
14/02/2012,1720,1724.9,1715,1715.9
15/02/2012,1723.6,1737,1723.6,1726.3
16/02/2012,1718.4,1728.4,1707,1726.8
17/02/2012,1733.6,1735.1,1718.8,1724.5
21/02/2012,1736.1,1760,1733.6,1757.1
22/02/2012,1758.7,1781.9,1750,1770
23/02/2012,1774,1786,1773,1784.9
24/02/2012,1778.5,1780.7,1771.3,1775.1
27/02/2012,1773.6,1775.6,1768.1,1773.6
28/02/2012,1770.2,1792.7,1767,1788.4
29/02/2012,1786.2,1792.3,1688.4,1711.3
01/03/2012,1695.6,1727.3,1695.1,1722.2
02/03/2012,1719.7,1725.4,1705.4,1709.8
05/03/2012,1712.4,1718,1694.4,1703.9
06/03/2012,1707.4,1709.8,1663.4,1672.1
07/03/2012,1675,1688.7,1671.7,1683.9
08/03/2012,1685.7,1704.8,1683.6,1698.7
09/03/2012,1700.5,1716.5,1677,1711.5
12/03/2012,1715,1717.4,1692.5,1699.8
13/03/2012,1700.8,1706.2,1662.1,1694.2
14/03/2012,1675.2,1682.8,1634.7,1642.9
15/03/2012,1643.2,1667.4,1636.2,1659.5
16/03/2012,1657.8,1664.9,1639.7,1655.8
19/03/2012,1659,1670.1,1652.3,1667.3
20/03/2012,1664.6,1664.9,1641.2,1647
21/03/2012,1650.8,1661.9,1646.3,1650.3
22/03/2012,1649.6,1656.6,1627.5,1642.5
23/03/2012,1644.1,1666.3,1641.5,1662.4
26/03/2012,1662.2,1693.4,1655.1,1685.6
27/03/2012,1690.2,1696.9,1678.6,1684.9
28/03/2012,1679.3,1684.5,1654,1657.9
29/03/2012,1661.8,1664.5,1644.3,1652.2
30/03/2012,1660.6,1670,1659,1669.3
02/04/2012,1670.4,1682.8,1662,1677.5
03/04/2012,1677.6,1679.5,1638.7,1670
04/04/2012,1646.5,1647,1612.3,1612.3
05/04/2012,1620.8,1633.2,1620.4,1628.5
09/04/2012,1645.3,1646.4,1636.5,1642.5
10/04/2012,1649,1661.7,1636.2,1659.5
11/04/2012,1654.8,1659.7,1654.7,1659
12/04/2012,1660,1680.1,1650,1679.5
13/04/2012,1673.3,1674.8,1650,1659.1
16/04/2012,1650.8,1656.8,1641.2,1648.7
17/04/2012,1652,1653,1637,1650.3
18/04/2012,1653.2,1653.3,1638.1,1638.8
19/04/2012,1642.1,1653.1,1632,1640.6
20/04/2012,1641.7,1645.6,1640.9,1642.1
23/04/2012,1642.4,1642.4,1625.1,1631.9
24/04/2012,1634.4,1648.6,1634.4,1643
25/04/2012,1641.3,1643.8,1626.9,1641.4
26/04/2012,1658.3,1659.6,1658.3,1659.6
27/04/2012,1657.3,1668.4,1651.1,1664.8
30/04/2012,1663,1667,1645.1,1664.2
01/05/2012,1666.1,1672.3,1657.5,1662.4
02/05/2012,1663,1663.9,1646,1654
03/05/2012,1654,1654.3,1631.3,1634.8
04/05/2012,1636.4,1648,1626.8,1645.2
07/05/2012,1643.3,1644,1632.2,1639.1
08/05/2012,1638.9,1639.5,1595.5,1604.5
09/05/2012,1605.9,1607,1578.5,1594.2
10/05/2012,1589.7,1602.2,1585,1595.5
11/05/2012,1593.5,1595.2,1572,1584
14/05/2012,1585.5,1585.8,1555,1561
15/05/2012,1557.2,1564.4,1541.2,1557.1
16/05/2012,1544.9,1552.2,1526.7,1536.6
17/05/2012,1538.6,1579.8,1538.4,1574.9
18/05/2012,1574.5,1597.5,1567.8,1591.9
21/05/2012,1590.2,1599,1584.5,1588.7
22/05/2012,1593,1594.4,1561,1576.6
23/05/2012,1567.4,1568.5,1532.8,1548.4
24/05/2012,1560.8,1577.7,1551,1557.5
25/05/2012,1557.6,1573.7,1550.7,1568.9
29/05/2012,1573.6,1583.5,1545.7,1548.7
30/05/2012,1553.9,1569,1530.4,1563.4
31/05/2012,1562.7,1572.6,1551.8,1562.6
01/06/2012,1560,1630,1545.5,1620.5
04/06/2012,1623,1627.9,1609,1612.2
05/06/2012,1619.3,1622.7,1612.9,1615.2
06/06/2012,1619.7,1639.7,1616.5,1632.8
07/06/2012,1622.6,1627.2,1581.9,1586.6
08/06/2012,1589.9,1593.9,1566.5,1590.1
11/06/2012,1608,1608,1583,1595.5
